"","ER21002","ER21043","ER24099","ER24148"
"108",108,0,35000,13
"109",109,165000,47400,16
"110",110,0,7792,12
"111",111,85000,25108,12
"112",112,0,24800,99
"113",113,0,9000,99
"114",114,700000,104566,15
"115",115,0,800,8
"116",116,0,137100,16
"117",117,0,80300,99
"118",118,90000,48150,12
"119",119,75000,38900,12
"120",120,250000,21000,15
"121",121,0,2500,16
"122",122,0,18567,17
"123",123,80000,105000,16
"124",124,0,72000,12
"125",125,85000,81782,12
"126",126,325000,30400,12
"127",127,0,45581,14
"128",128,145000,13827,12
"129",129,0,28836,12
"130",130,0,32000,14
"131",131,0,29848,12
"132",132,130000,23069,16
"133",133,0,28800,12
"134",134,125000,42000,12
"135",135,10000,40205,12
"136",136,6000,39000,16
"137",137,0,26650,12
"138",138,250000,102211,17
"139",139,0,16202,17
"140",140,200000,36435,16
"141",141,0,2115026,11
"142",142,60000,26104,12
"143",143,0,125000,6
"144",144,0,17500,12
"145",145,20000,34400,13
"146",146,130000,20000,16
"147",147,0,40000,12
"148",148,40000,9760,12
"149",149,0,102600,12
"150",150,0,18675,14
"151",151,0,34400,99
"152",152,48000,9720,17
"153",153,0,93900,17
"154",154,9999998,39440,14
"155",155,0,43271,15
"156",156,0,53432,12
"157",157,135000,85700,12
"158",158,32000,151700,12
"159",159,13600,29000,13
"160",160,0,77900,14
"161",161,0,57200,12
"162",162,45000,67450,12
"163",163,1000000,23814,13
"164",164,75000,102300,17
"165",165,0,46530,12
"166",166,175000,42000,13
"167",167,50000,44553,13
"168",168,0,45500,15
"169",169,0,82400,99
"170",170,0,23800,9
"171",171,88000,47934,16
"172",172,111000,20736,16
"173",173,340000,10250,10
"174",174,0,2749,9
"175",175,0,100000,8
"176",176,150000,39193,10
"177",177,65000,24000,9
"178",178,9999998,89544,16
"179",179,70000,10615,10
"180",180,500000,180250,9
"181",181,250000,119400,12
"182",182,310000,80800,8
"183",183,350000,52000,15
"184",184,200000,6720,12
"185",185,0,53477,6
"186",186,500000,107562,15
"187",187,0,64680,14
"188",188,0,50300,17
"189",189,20000,24771,12
"190",190,40000,36500,12
"191",191,17000,1200,17
"192",192,0,126700,16
"193",193,50000,61377,12
"194",194,0,47426,17
"195",195,110000,92900,13
"196",196,0,54940,16
"197",197,550000,22400,16
"198",198,0,120100,16
"199",199,75000,22000,2
"200",200,75000,142250,17
"201",201,150000,79900,13
"202",202,35000,55850,13
"203",203,0,84000,10
"204",204,140000,52000,16
"205",205,60000,176800,12
"206",206,0,40448,13
"207",207,225000,49850,10
"208",208,0,36000,17
"209",209,56500,161000,12
"210",210,0,23121,13
"211",211,150000,45340,11
"212",212,244000,84688,8
"213",213,90000,17867,12
"214",214,90000,16700,12
"215",215,0,18000,12
"216",216,0,84100,12
"217",217,75000,51000,12
"218",218,190000,33904,11
"219",219,0,37400,12
"220",220,85000,9250,17
"221",221,0,146244,12
"222",222,75000,26021,11
"223",223,130000,30970,17
"224",224,56000,40000,12
"225",225,0,52000,12
"226",226,110000,57600,17
"227",227,60000,12000,16
"228",228,0,32000,17
"229",229,235000,59200,11
"230",230,0,5300,12
"231",231,400000,74100,13
"232",232,35000,77000,14
"233",233,0,23640,12
"234",234,0,11000,17
"235",235,0,58000,12
"236",236,120000,50430,10
"237",237,400000,99120,99
"238",238,0,64000,12
"239",239,166000,5340,14
"240",240,250000,12012,14
"241",241,40000,20484,16
"242",242,0,104658,6
"243",243,0,35300,99
"244",244,325000,36000,11
"245",245,0,8000,17
"246",246,50000,92000,17
"247",247,150000,33000,17
"248",248,145000,14130,11
"249",249,100000,34000,14
"250",250,325000,6636,15
"251",251,45000,50400,12
"252",252,0,38712,11
"253",253,0,95000,12
"254",254,0,1300,17
"255",255,130000,81500,12
"256",256,9999998,13000,16
"257",257,85000,79450,14
"258",258,125000,80000,12
"259",259,0,40000,11
"260",260,40000,48560,12
"261",261,0,152514,16
"262",262,0,67744,16
"263",263,90000,38000,12
"264",264,40000,9660,10
"265",265,171000,65340,12
"266",266,0,18350,17
"267",267,115000,20382,15
"268",268,150000,71000,12
"269",269,0,42300,11
"270",270,0,57200,12
"271",271,350000,105600,16
"272",272,0,18600,1
"273",273,0,12376,12
"274",274,0,94650,12
"275",275,0,20000,11
"276",276,120000,114000,16
"277",277,30000,45200,16
"278",278,30000,39193,99
"279",279,0,85000,7
"280",280,57000,310400,99
"281",281,15000,29920,11
"282",282,114000,57000,12
"283",283,9999998,29126,12
"284",284,0,112200,7
"285",285,0,11400,14
"286",286,0,27670,13
"287",287,140000,13000,4
"288",288,0,16000,14
"289",289,96000,500,12
"290",290,160000,39693,99
"291",291,80000,170900,17
"292",292,0,89000,12
"293",293,0,31968,12
"294",294,53000,103850,11
"295",295,40000,59000,9
"296",296,345000,70000,11
"297",297,130000,18880,12
"298",298,350000,31926,12
"299",299,149000,30000,12
"300",300,0,45500,13
"301",301,0,26060,14
"302",302,125000,78732,10
"303",303,100000,165000,17
"304",304,180000,55000,17
"305",305,110000,18800,13
"306",306,18000,146050,99
"307",307,0,60800,13
"308",308,0,17660,13
"309",309,0,38000,17
"310",310,370000,18000,11
"311",311,60000,63862,12
"312",312,500000,185177,99
"313",313,390000,40060,16
"314",314,0,16411,9
"315",315,0,41600,12
"316",316,225000,36191,12
"317",317,40000,69900,12
"318",318,475000,35300,12
"319",319,400000,6436,17
"320",320,0,59138,13
"321",321,280000,13450,16
"322",322,280000,21664,11
"323",323,0,19800,12
"324",324,256000,66270,12
"325",325,0,124400,12
"326",326,85000,17484,2
"327",327,9999998,10900,16
"328",328,248000,52000,15
"329",329,185000,84994,12
"330",330,98000,57117,11
"331",331,0,60000,10
"332",332,63000,30600,99
"333",333,0,98000,17
"334",334,0,98300,99
"335",335,0,170650,13
"336",336,0,157000,11
"337",337,130000,25400,9
"338",338,0,69008,17
"339",339,90000,66270,12
"340",340,70000,33439,6
"341",341,650000,131500,12
"342",342,800000,83000,16
"343",343,120000,11000,13
"344",344,70000,98500,99
"345",345,186000,100000,16
"346",346,500000,25000,99
"347",347,400000,89476,12
"348",348,375000,72250,14
"349",349,15000,36000,11
"350",350,325000,23000,16
"351",351,225000,14875,99
"352",352,40000,9000,12
"353",353,49000,36180,12
"354",354,112000,70710,15
"355",356,110000,104363,11
"356",357,0,13800,14
"357",358,0,77800,14
"358",359,0,12500,17
"359",360,145000,13556,12
"360",361,30000,39800,16
"361",362,0,385150,99
"362",363,40000,53050,12
"363",364,0,80600,99
"364",365,120000,800,15
"365",366,145000,11400,99
"366",367,90000,87000,14
"367",368,120000,51006,14
"368",369,300000,2000,11
"369",370,30000,16000,14
"370",371,100000,32000,99
"371",372,1010000,4366,12
"372",373,0,32213,11
"373",374,0,2500,12
"374",375,58000,270000,16
"375",376,59000,7200,12
"376",377,110000,16010,12
"377",378,9999998,13248,17
"378",379,0,8407,99
"379",380,150000,103000,9
"380",381,70000,1095650,16
"381",382,125000,73600,16
"382",383,0,41092,12
"383",384,41000,650,99
"384",385,0,69000,8
"385",386,0,88183,16
"386",387,0,19077,12
"387",388,130000,19000,12
"388",389,0,20000,11
"389",390,10000,15068,14
"390",391,86000,31384,13
"391",392,0,53882,11
"392",393,0,57500,15
"393",394,40000,88400,12
"394",395,5000,94120,15
"395",396,109000,66350,10
"396",397,0,274446,12
"397",398,0,78000,15
"398",399,120000,45240,99
"399",400,138000,18060,11
"400",401,230000,67928,12
"401",402,0,79024,12
"402",403,340000,22600,14
"403",404,15000,38090,12
"404",405,0,11873,13
"405",406,75000,110500,15
"406",407,150000,1800,11
"407",408,190000,26372,12
"408",409,0,121850,12
"409",410,0,17158,13
"410",411,152000,30000,15
"411",412,0,47160,12
"412",413,0,166200,13
"413",414,0,17000,16
"414",415,0,37044,9
"415",416,300000,50500,14
"416",417,145000,23000,12
"417",418,0,120605,12
"418",419,240000,1500,17
"419",420,70000,57000,12
"420",421,165000,7200,16
"421",422,73000,18544,14
"422",423,0,58500,12
"423",424,369000,6360,12
"424",425,88000,165000,12
"425",426,700000,72400,14
"426",427,0,21753,16
"427",428,320000,6564,17
"428",429,0,144000,12
"429",430,25000,54020,16
"430",431,250000,11961,12
"431",432,0,62040,13
"432",433,95000,20484,14
"433",434,0,48719,99
"434",435,0,8400,10
"435",436,0,48458,16
"436",437,320000,45000,13
"437",438,85000,54150,13
"438",439,0,13450,10
"439",440,50000,54384,17
"440",441,0,23608,12
"441",442,0,24000,9
"442",443,0,18800,10
"443",444,0,10519,16
"444",445,7500,208371,99
"445",446,125000,32932,11
"446",447,120000,42887,12
"447",448,68000,14628,12
"448",449,0,54000,12
"449",451,109000,170900,13
"450",452,150000,35952,12
"451",453,87500,44500,14
"452",454,53000,13496,10
"453",455,65000,15666,11
"454",456,0,32000,12
"455",457,90000,37250,15
"456",458,250000,118166,13
"457",459,0,5087,13
"458",460,130000,146150,13
"459",461,1000,123000,14
"460",462,0,55880,13
"461",463,0,950,12
"462",464,0,59234,12
"463",465,500000,48200,15
"464",466,0,20484,11
"465",467,0,46017,16
"466",468,0,49140,12
"467",469,75000,30000,9
"468",470,600000,167000,16
"469",471,330000,51400,12
"470",472,45000,30000,10
"471",473,0,30000,17
"472",474,0,56296,11
"473",475,0,30792,99
"474",476,200000,87070,12
"475",477,75000,79000,8
"476",478,0,170370,14
"477",479,0,16800,6
"478",480,78000,19713,15
"479",481,75000,220000,12
"480",482,127000,20244,9
"481",483,35000,133160,12
"482",484,235000,34924,8
"483",485,230000,52231,12
"484",486,75000,24080,4
"485",487,0,51488,9
"486",488,220000,85000,14
"487",489,0,38000,11
"488",490,0,72370,13
"489",491,0,28182,9
"490",492,70000,27410,6
"491",493,282000,121560,14
"492",494,275000,34156,11
"493",495,0,157200,16
"494",496,0,5752,10
"495",497,150000,13500,14
"496",498,187500,6560,4
"497",499,0,47647,17
"498",500,0,64290,12
"499",501,150000,31317,13
"500",502,6000,28550,99
"501",503,0,76000,16
"502",504,61000,1600,14
"503",505,50000,18170,13
"504",506,250000,70000,16
"505",507,500000,8400,12
"506",508,25000,13300,15
"507",509,350000,40000,16
"508",510,97000,11000,14
"509",511,48000,577,12
"510",512,160000,49500,12
"511",513,48000,46282,10
"512",514,105000,10500,16
"513",515,123000,3240,14
"514",516,0,30408,17
"515",517,0,40868,99
"516",518,0,14900,12
"517",519,0,75580,11
"518",520,350000,26620,14
"519",521,185000,245000,13
"520",522,210000,108000,12
"521",523,58000,56000,99
"522",524,97000,195000,16
"523",525,120000,18000,17
"524",526,35000,72249,16
"525",527,0,22382,12
"526",528,0,65000,15
"527",529,200000,75580,14
"528",530,340000,62500,12
"529",531,140000,15666,12
"530",532,0,39000,12
"531",533,0,19100,15
"532",534,0,19000,12
"533",535,0,10000,12
"534",536,0,56914,12
"535",537,750000,39320,99
"536",538,0,7632,8
"537",539,75000,74000,14
"538",540,60000,32000,17
"539",541,0,25956,11
"540",542,90000,14346,16
"541",543,0,32200,8
"542",544,109000,129300,14
"543",545,0,116800,12
"544",546,65000,7692,12
"545",547,0,75300,12
"546",548,72000,36710,9
"547",549,95000,42000,16
"548",550,0,81960,12
"549",551,0,1000,12
"550",552,325000,93000,14
"551",553,145000,27400,12
"552",554,200000,107197,17
"553",555,140000,138401,99
"554",556,32000,105000,99
"555",557,0,80200,15
"556",558,75000,2944,6
"557",559,300000,80800,11
"558",560,20000,24386,12
"559",561,0,80500,8
"560",562,260000,11000,14
"561",563,0,50976,12
"562",564,45000,42528,6
"563",565,0,18724,99
"564",566,0,44864,11
"565",567,275000,10876,14
"566",568,230000,40155,12
"567",569,0,45000,17
"568",570,109000,25100,14
"569",571,23000,42220,16
"570",572,175000,58754,14
"571",573,500000,15800,12
"572",574,15000,290650,14
"573",575,0,101900,16
"574",576,97000,72250,12
"575",577,0,48000,6
"576",578,0,61640,13
"577",579,425000,19800,9
"578",580,84000,29288,17
"579",581,12000,7356,11
"580",582,35000,68100,12
"581",583,0,46000,10
"582",584,0,97200,99
"583",585,235000,53000,12
"584",586,70000,24500,12
"585",587,44700,57800,16
"586",588,70000,66440,14
"587",589,0,49000,99
"588",590,0,62000,16
"589",591,109000,75332,16
"590",592,0,46450,12
"591",593,75000,41850,12
"592",594,100000,38800,9
"593",595,120000,77000,16
"594",596,65000,42900,13
"595",597,20000,21060,14
"596",598,9999998,102400,13
"597",599,89000,38275,17
"598",600,60000,101000,15
"599",601,0,19000,10
"600",602,90000,26384,10
"601",603,0,68000,16
"602",604,25000,34776,12
"603",605,0,176855,13
"604",606,0,86500,12
"605",607,181000,10200,8
"606",608,60000,72600,12
"607",609,0,31908,11
"608",610,0,43800,13
"609",611,70000,72500,16
"610",612,500500,84994,11
"611",613,0,13520,8
"612",614,60000,37164,16
"613",615,0,80333,14
"614",616,5000,22024,12
"615",617,125000,20300,12
"616",618,140000,78250,14
"617",619,175000,40900,12
"618",620,125000,78932,12
"619",621,0,81600,12
"620",622,150000,12102,4
"621",623,0,76968,12
"622",624,3000,62300,12
"623",625,150000,35000,99
"624",626,500000,16700,99
"625",627,95000,51600,17
"626",628,0,34000,12
"627",629,525000,197620,14
"628",630,140000,36732,12
"629",631,0,179180,16
"630",632,60000,800,99
"631",633,200000,32220,12
"632",634,0,69838,12
"633",635,0,81900,14
"634",636,30000,285000,16
"635",637,0,14500,12
"636",638,260000,5356,12
"637",639,70000,170370,11
"638",640,25000,24336,10
"639",641,0,27000,99
"640",642,0,64000,16
"641",643,400000,35878,10
"642",644,0,26620,17
"643",645,130000,101500,16
"644",646,175000,30000,12
"645",647,900000,101400,12
"646",648,169000,7562,13
"647",649,0,57000,11
"648",650,185000,59000,16
"649",651,0,6624,12
"650",652,0,64400,12
"651",653,0,27900,16
"652",654,90000,68700,13
"653",655,325000,10768,99
"654",656,220000,101600,12
"655",657,0,47800,7
"656",658,160000,71206,10
"657",659,25000,64000,99
"658",660,250000,58000,11
"659",661,200000,54900,99
"660",662,185000,38570,14
"661",663,95500,48500,13
"662",664,160000,105900,12
"663",665,325000,2700,12
"664",666,90000,102832,99
"665",667,240000,24345,99
"666",668,0,30150,99
"667",669,0,59000,99
"668",670,450000,80450,14
"669",671,0,104500,17
"670",672,254000,74000,14
"671",673,40000,109900,13
"672",674,250000,28560,12
"673",675,456000,69200,12
"674",676,0,27000,10
"675",677,20000,95150,10
"676",678,0,71390,10
"677",679,0,10800,9
"678",680,0,777000,17
"679",681,150000,15940,14
"680",682,90000,42816,12
"681",683,65000,90000,12
"682",684,475000,64000,16
"683",685,260000,31600,15
"684",686,0,29000,11
"685",687,0,41776,11
"686",688,48000,20500,99
"687",689,0,104200,13
"688",690,300000,50020,17
"689",691,100000,66324,16
"690",692,0,83150,12
"691",693,350000,52408,16
"692",694,0,14400,12
"693",695,400000,46450,11
"694",696,0,38090,11
"695",697,75000,38326,11
"696",698,530000,92000,16
"697",699,50000,29500,12
"698",700,225000,14657,12
"699",701,120000,45000,14
"700",702,80000,64141,99
"701",703,0,32000,16
"702",704,0,58834,6
"703",705,100000,28000,12
"704",706,0,30000,16
"705",707,150000,42368,16
"706",708,0,53000,99
"707",709,240000,5500,12
"708",710,125000,30000,13
"709",711,0,76000,12
"710",712,0,88000,15
"711",713,139000,13300,12
"712",714,0,6480,12
"713",715,280000,18881,12
"714",716,0,37100,12
"715",717,48000,30802,16
"716",718,0,49000,12
"717",719,0,3660650,12
"718",720,320000,47822,12
"719",721,89000,103000,10
"720",722,40000,53800,16
"721",723,30000,20600,12
"722",724,0,69000,99
"723",725,75000,18717,12
"724",726,600000,34500,12
"725",727,0,18800,12
"726",728,9999998,27054,13
"727",729,115000,24345,12
"728",730,330000,107000,11
"729",731,80000,53000,12
"730",732,0,103126,11
"731",733,28000,31769,12
"732",734,0,38420,14
"733",735,0,19000,14
"734",736,0,17866,99
"735",737,0,40500,17
"736",738,0,30049,10
"737",739,0,212000,12
"738",740,50000,12750,99
"739",741,0,21625,13
"740",742,225000,86500,12
"741",743,0,18000,13
"742",744,0,108180,17
"743",745,40000,54535,16
"744",746,0,33255,14
"745",747,30000,143000,17
"746",748,0,67763,11
"747",749,65000,85453,10
"748",750,0,56821,16
"749",751,110000,37000,12
"750",752,0,140000,99
"751",753,9999998,31000,12
"752",754,0,81830,12
"753",755,0,60000,13
"754",756,9999998,27192,16
"755",757,0,37910,14
"756",758,250000,14700,12
"757",759,0,58754,12
"758",760,0,58000,12
"759",761,0,8900,99
"760",762,100000,23500,16
"761",763,80000,9720,11
"762",764,9999998,85940,5
"763",765,0,15000,17
"764",766,150000,41120,12
"765",767,0,18000,16
"766",768,0,122100,14
"767",769,9999998,121194,15
"768",770,0,120000,12
"769",771,200000,27000,8
"770",772,100000,20300,12
"771",773,0,52400,17
"772",774,0,78766,12
"773",775,0,47000,12
"774",776,0,4300,9
"775",777,180000,31200,9
"776",778,0,65940,13
"777",779,0,82400,16
"778",780,0,31210,13
"779",781,0,33050,8
"780",782,9999998,33030,12
"781",783,0,112700,12
"782",784,435000,75900,17
"783",785,0,47000,16
"784",786,155000,69000,12
"785",787,200000,73000,12
"786",788,47000,36700,13
"787",789,70000,24927,14
"788",790,235000,276250,99
"789",791,0,112200,99
"790",792,0,288400,12
"791",793,500000,10500,11
"792",794,0,48519,14
"793",795,30000,6480,14
"794",796,110000,4000,11
"795",797,0,5000,99
"796",798,195000,25100,15
"797",799,235000,53000,99
"798",800,0,21300,17
"799",801,0,32000,13
"800",802,150000,210150,11
"801",803,249000,70936,17
"802",804,0,21771,10
"803",805,330000,90500,11
"804",806,0,91790,10
"805",807,145000,131000,16
"806",808,90000,69200,15
"807",809,145000,22800,14
"808",810,0,113500,12
"809",811,70000,47900,14
"810",812,0,255250,12
"811",813,64000,20328,12
"812",814,0,58932,16
"813",815,0,21284,16
"814",816,120000,20100,12
"815",817,359000,4500,12
"816",818,102000,6570,99
"817",819,200000,67800,0
"818",820,150000,128000,14
"819",821,800000,31000,16
"820",822,85000,74000,17
"821",823,72000,34000,13
"822",824,0,99690,13
"823",825,58000,24900,10
"824",826,150000,24772,12
"825",827,30000,16284,16
"826",828,94000,43475,12
"827",829,80000,9000,12
"828",830,150000,65000,14
"829",831,9999999,55076,13
"830",832,4000,35400,11
"831",833,130000,129101,12
"832",834,0,34500,10
"833",835,0,26500,16
"834",836,10000,27600,5
"835",837,13500,150000,12
"836",838,0,52888,12
"837",839,370000,22246,17
"838",840,50000,127406,12
"839",841,300000,12700,17
"840",842,0,78018,12
"841",843,135000,181250,11
"842",844,0,179180,10
"843",845,85000,12836,16
"844",846,0,69900,10
"845",847,100000,39660,11
"846",848,60000,35300,7
"847",849,150000,12000,99
"848",850,0,24200,12
"849",851,150000,103444,12
"850",852,0,11522,17
"851",853,0,85000,17
"852",854,50000,26424,17
"853",855,70000,1750,12
"854",856,0,76688,12
"855",857,200000,43030,17
"856",858,40000,30700,12
"857",859,0,9572,16
"858",860,50000,46022,14
"859",861,0,4500,11
"860",862,102000,21000,13
"861",863,0,42612,13
"862",864,90000,37500,4
"863",865,0,64800,12
"864",866,5000,72065,11
"865",867,275000,9760,15
"866",868,120000,48725,12
"867",869,135000,74950,14
"868",870,135000,50340,13
"869",871,90000,8200,12
"870",872,250000,33000,11
"871",873,107000,34083,10
"872",874,250000,75540,16
"873",875,120000,104363,12
"874",876,72000,159884,16
"875",877,200000,127010,17
"876",878,0,10000,16
"877",879,100000,61000,12
"878",880,0,39310,14
"879",881,120000,84900,12
"880",882,0,500,12
"881",883,100000,46662,12
"882",884,0,41825,11
"883",885,170000,16500,16
"884",886,90000,34150,12
"885",887,0,6390,16
"886",888,0,15720,10
"887",889,190000,78200,12
"888",890,0,18400,14
"889",891,0,88000,99
"890",892,170000,65000,14
"891",893,72000,5100,14
"892",894,49000,11128,12
"893",895,0,59500,16
"894",896,97000,62000,11
"895",897,255000,22163,6
"896",898,250000,13800,12
"897",899,400000,25000,12
"898",900,398000,61200,17
"899",901,120000,36288,10
"900",902,75000,20339,13
"901",903,0,54067,13
"902",904,0,65000,13
"903",905,450000,160000,12
"904",906,0,38580,8
"905",907,0,4000,0
"906",908,380000,116000,9
"907",909,0,33680,17
"908",910,106000,30672,13
"909",911,70000,63862,12
"910",912,175000,324500,12
"911",913,45000,18107,12
"912",914,0,164481,12
"913",915,0,30489,16
"914",916,105000,87450,17
"915",917,429000,32500,4
"916",918,500000,47147,8
"917",919,0,94781,14
"918",920,0,26550,14
"919",921,112000,30000,14
"920",922,0,37000,12
"921",923,0,54600,13
"922",924,0,3975,12
"923",925,110000,60900,17
"924",926,0,85600,16
"925",927,65000,63320,7
"926",928,0,8424,16
"927",929,65000,60004,13
"928",930,200000,72500,12
"929",931,0,92000,16
"930",932,72000,39429,12
"931",933,0,54200,13
"932",934,75000,30000,12
"933",935,80000,285800,14
"934",936,0,212000,12
"935",937,75000,36040,16
"936",938,40000,34900,16
"937",939,155000,160900,11
"938",940,80000,53400,12
"939",941,0,43600,99
"940",942,270000,25100,10
"941",943,0,84688,99
"942",944,85000,31300,12
"943",945,150000,2708,12
"944",946,120000,8428,13
"945",947,320000,19000,12
"946",948,100000,31500,12
"947",949,0,44000,13
"948",950,0,30000,11
"949",951,2000,68000,17
"950",952,0,49352,12
"951",953,0,20300,12
"952",954,0,39400,99
"953",955,175000,12742,11
"954",956,95000,82000,16
"955",957,420000,111264,12
"956",958,40000,22504,14
"957",959,0,55700,12
"958",960,350000,74000,13
"959",961,75000,68000,14
"960",962,425000,83000,99
"961",963,180000,9250,12
"962",964,160000,23027,16
"963",965,143000,23750,17
"964",966,70000,0,99
"965",967,1100000,22640,12
"966",968,0,26000,12
"967",969,0,17600,6
"968",970,50000,8000,6
"969",971,150000,26000,99
"970",972,0,11407,12
"971",973,0,36912,15
"972",974,110000,6876,11
"973",975,0,53000,12
"974",976,0,14410,12
"975",977,0,72707,12
"976",978,0,41963,12
"977",979,0,124900,11
"978",980,0,38200,12
"979",981,0,34800,11
"980",982,0,84000,14
"981",983,0,30000,12
"982",984,250000,46600,12
"983",985,68000,43749,12
"984",986,110000,23493,15
"985",987,120000,6232,99
"986",988,65000,14500,16
"987",989,6000,33000,6
"988",990,69000,72000,13
"989",991,170000,19104,14
"990",992,0,44608,4
"991",993,50000,21148,15
"992",994,110000,8250,16
"993",995,85000,165130,12
"994",996,0,28500,12
"995",997,0,38986,8
"996",998,0,49777,12
"997",999,130000,22308,8
"998",1000,220000,170659,99
"999",1001,91000,30600,12
"1000",1002,0,121000,12
"1001",1003,0,32000,12
"1002",1004,180000,45850,9
"1003",1005,120000,69000,14
"1004",1006,0,65064,12
"1005",1007,0,52900,12
"1006",1008,57000,16284,15
"1007",1009,0,45000,99
"1008",1010,0,93822,99
"1009",1011,315000,15158,15
"1010",1012,0,16216,99
"1011",1013,75000,80000,12
"1012",1014,0,22000,12
"1013",1015,85000,66125,12
"1014",1016,102000,512000,15
"1015",1017,0,63800,15
"1016",1018,100000,12700,99
"1017",1019,0,34232,15
"1018",1020,40000,20000,15
"1019",1021,0,54000,14
"1020",1022,0,8751,12
"1021",1023,255000,22656,16
"1022",1024,0,9400,8
"1023",1025,60000,47132,17
"1024",1026,50000,29166,10
"1025",1027,0,38420,14
"1026",1028,375000,31540,11
"1027",1029,0,1990,12
"1028",1030,65000,8700,16
"1029",1031,0,17100,12
"1030",1032,250000,25520,16
"1031",1033,0,70600,10
"1032",1034,45000,49700,16
"1033",1035,33000,21664,99
"1034",1036,0,0,12
"1035",1037,9999998,3500,6
"1036",1038,0,75088,17
"1037",1039,95000,62220,11
"1038",1040,0,44500,17
"1039",1041,131000,19500,12
"1040",1042,425000,47500,12
"1041",1043,70000,18117,10
"1042",1044,190000,39000,17
"1043",1045,0,53094,7
"1044",1046,190000,134000,14
"1045",1047,0,31000,12
"1046",1048,175000,97813,12
"1047",1049,0,27172,14
"1048",1050,150000,113500,12
"1049",1051,170000,6902,14
"1050",1052,150000,68900,16
"1051",1053,115000,57700,11
"1052",1054,185000,50460,4
"1053",1055,0,39200,13
"1054",1056,170000,33544,11
"1055",1057,50000,15001,12
"1056",1058,180000,54280,12
"1057",1059,250000,61500,10
"1058",1060,225000,10000,14
"1059",1061,60000,42000,14
"1060",1062,0,6624,12
"1061",1063,0,9760,12
"1062",1064,52000,56663,12
"1063",1065,350000,12900,12
"1064",1066,385000,58986,14
"1065",1067,70000,100371,12
"1066",1068,0,32600,17
"1067",1069,190000,50000,12
"1068",1070,0,48570,4
"1069",1071,400000,45000,8
"1070",1072,0,42144,9
"1071",1073,145000,18000,14
"1072",1074,75000,37025,16
"1073",1075,0,87139,12
"1074",1076,149000,84000,99
"1075",1077,0,42070,11
"1076",1078,285000,54332,16
"1077",1079,0,452350,99
"1078",1080,0,27000,14
"1079",1081,95000,32080,99
"1080",1082,0,114000,12
"1081",1083,74900,61030,16
"1082",1084,0,8290,16
"1083",1085,120000,34000,99
"1084",1086,85000,82300,12
"1085",1087,89000,11400,14
"1086",1088,140000,79816,12
"1087",1089,0,53384,12
"1088",1090,9999998,30800,6
"1089",1091,0,0,12
"1090",1092,45000,69000,12
